EmployeeKey,SalesTerritoryKey,First_Name,Last_Name,Full_Name,Title,HireDate,LoginID,EmailAddress,Phone,Gender,StartDate,EndDate,Status
281,2,Michael,Blythe,Michael Blythe,Sales Representative,2010-12-29,adventure-works\michael9,michael9@adventure-works.com,257-555-0154,Male,2019-12-29,NULL,Current
282,4,Linda,Mitchell,Linda Mitchell,Sales Representative,2010-12-29,adventure-works\linda3,linda3@adventure-works.com,883-555-0116,Female,2019-12-29,NULL,Current
283,3,Jillian,Carson,Jillian Carson,Sales Representative,2010-12-29,adventure-works\jillian0,jillian0@adventure-works.com,517-555-0117,Female,2019-12-29,NULL,Current
284,6,Garrett,Vargas,Garrett Vargas,Sales Representative,2010-12-29,adventure-works\garrett1,garrett1@adventure-works.com,922-555-0165,Male,2019-12-29,NULL,Current
285,5,Tsvi,Reiter,Tsvi Reiter,Sales Representative,2010-12-29,adventure-works\tsvi0,tsvi0@adventure-works.com,664-555-0112,Male,2019-12-29,NULL,Current
286,1,Pamela,Ansman-Wolfe,Pamela Ansman-Wolfe,Sales Representative,2010-12-29,adventure-works\pamela0,pamela0@adventure-works.com,340-555-0193,Female,2019-12-29,NULL,Current
287,4,Shu,Ito,Shu Ito,Sales Representative,2010-12-29,adventure-works\shu0,shu0@adventure-works.com,330-555-0120,Male,2019-12-29,NULL,Current
288,6,José,Saraiva,José Saraiva,Sales Representative,2010-12-29,adventure-works\josé1,josé1@adventure-works.com,185-555-0169,Male,2019-12-29,NULL,Current
289,1,David,Campbell,David Campbell,Sales Representative,2010-12-29,adventure-works\david8,david8@adventure-works.com,740-555-0182,Male,2019-12-29,NULL,Current
291,10,Jae,Pak,Jae Pak,Sales Representative,2011-12-29,adventure-works\jae0,jae0@adventure-works.com,1 (11) 500 555-0145,Female,2020-12-29,NULL,Current
292,7,Ranjit,Varkey Chudukatil,Ranjit Varkey Chudukatil,Sales Representative,2011-12-29,adventure-works\ranjit0,ranjit0@adventure-works.com,1 (11) 500 555-0117,Male,2020-12-29,NULL,Current
293,1,Tete,Mensa-Annan,Tete Mensa-Annan,Sales Representative,2012-04-30,adventure-works\tete0,tete0@adventure-works.com,615-555-0153,Male,2021-04-30,NULL,Current
295,8,Rachel,Valdez,Rachel Valdez,Sales Representative,2012-12-28,adventure-works\rachel0,rachel0@adventure-works.com,1 (11) 500 555-0140,Female,2021-12-28,NULL,Current
296,9,Lynn,Tsoflias,Lynn Tsoflias,Sales Representative,2012-12-28,adventure-works\lynn0,lynn0@adventure-works.com,1 (11) 500 555-0190,Female,2021-12-28,NULL,Current
